Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
396,340,0.8596,5.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,-6.5,4.703898014821512,Random Forest
396,360,0.9109,3.5,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,9.57,22.76620352777818,Random Forest
396,376,0.95,8.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,HKG,32.66,45.639166063469695,Random Forest
517,375,0.727,6.5,7,3,Airbus A380,Long Haul,Low,High,FRA,51.02,48.24107310114308,Random Forest
396,302,0.7637,16.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,6.69,5.555929878835852,Random Forest
296,217,0.7341,14.0,6,2,Boeing 787-9,Long Haul,Low,High,JFK,-10.54,-7.272736455683702,Random Forest
296,221,0.7469,3.2,9,3,Boeing 787-9,Short Haul,Normal,Medium,AMM,-70.54,-78.43455653812013,Random Forest
396,354,0.8962,3.2,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,15.37,27.523459223010498,Random Forest
325,255,0.786,3.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,LHE,31.07,23.694213161375586,Random Forest
180,134,0.7483,3.0,9,3,Airbus A320,Short Haul,Normal,Medium,JED,-71.28,-73.59551364395516,Random Forest
517,377,0.7296,7.5,6,2,Airbus A380,Long Haul,Low,High,CDG,16.8,18.657624076010062,Random Forest
189,176,0.9314,1.5,11,4,Boeing 737-800,Short Haul,Shoulder,High,DOH,-18.24,2.3017109533608267,Random Forest
396,352,0.8895,13.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,MEL,32.53,27.121198442595453,Random Forest
189,157,0.834,2.5,2,1,Boeing 737-800,Medium Haul,Peak,Medium,KHI,33.21,35.922936633218924,Random Forest
396,302,0.7631,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,51.25,48.09974283708748,Random Forest
325,251,0.7727,3.2,6,2,Airbus A350-900,Medium Haul,Low,High,BOM,15.48,24.14615357289748,Random Forest
296,241,0.816,3.5,11,4,Boeing 787-9,Medium Haul,Shoulder,High,DEL,7.74,17.877912976367238,Random Forest
517,460,0.8912,7.5,9,3,Airbus A380,Long Haul,Normal,High,SIN,40.13,42.603464919989406,Random Forest
396,291,0.7368,13.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,-9.34,-10.356407119403658,Random Forest
180,128,0.7138,2.0,7,3,Airbus A320,Short Haul,Low,High,KWI,-3.95,-19.640284759259192,Random Forest
189,142,0.7543,3.0,3,1,Boeing 737-800,Short Haul,Shoulder,Medium,JED,-57.97,-51.197077423666556,Random Forest
296,269,0.9101,5.0,11,4,Boeing 787-9,Medium Haul,Shoulder,High,IST,-12.78,0.32785419354610507,Random Forest
325,229,0.7063,3.5,3,1,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-42.08,-62.61619602484156,Random Forest
180,164,0.9113,2.0,1,1,Airbus A320,Short Haul,Peak,High,KWI,14.41,-9.93831924975399,Random Forest
189,177,0.9385,1.2,12,4,Boeing 737-800,Short Haul,Peak,High,MCT,28.41,26.200719202764237,Random Forest
517,471,0.9127,7.5,2,1,Airbus A380,Long Haul,Peak,High,CDG,59.58,43.329302944842496,Random Forest
296,201,0.6821,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,BLR,-35.48,-7.057162426572561,Random Forest
296,181,0.6143,4.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,CMB,-28.42,-20.715581056962755,Random Forest
325,233,0.7191,4.5,5,2,Airbus A350-900,Medium Haul,Normal,Medium,BLR,-17.03,-4.969255928201977,Random Forest
325,295,0.9077,3.5,10,4,Airbus A350-900,Medium Haul,Shoulder,High,DEL,52.63,44.68283598376215,Random Forest
189,130,0.6889,2.5,7,3,Boeing 737-800,Medium Haul,Low,Medium,KHI,-0.64,9.472501941933247,Random Forest
517,423,0.8185,7.0,3,1,Airbus A380,Medium Haul,Shoulder,High,LHR,-8.32,-14.254155239136372,Random Forest
396,257,0.65,16.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,SFO,2.33,-6.836683253058932,Random Forest
396,376,0.95,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,CDG,40.26,51.23356935430184,Random Forest
396,357,0.9031,5.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,-10.74,21.424552472043676,Random Forest
296,266,0.902,5.0,11,4,Boeing 787-9,Medium Haul,Shoulder,High,IST,18.08,15.695283631774181,Random Forest
189,176,0.9343,1.3,10,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,21.91,15.739791367626179,Random Forest
396,311,0.7877,13.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,MEL,28.47,15.455159440100585,Random Forest
325,251,0.7744,3.2,1,1,Airbus A350-900,Short Haul,Peak,Medium,AMM,-110.03,-60.49693036121384,Random Forest
180,140,0.7815,2.5,4,2,Airbus A320,Medium Haul,Shoulder,Medium,KHI,44.48,41.352039743262765,Random Forest
396,374,0.9448,7.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,47.21,47.12575632515613,Random Forest
517,453,0.877,7.5,2,1,Airbus A380,Long Haul,Peak,High,CDG,24.11,33.801325403287954,Random Forest
325,239,0.7354,14.5,6,2,Airbus A350-900,Long Haul,Low,Medium,ORD,23.16,13.089470181792107,Random Forest
180,117,0.6502,2.5,7,3,Airbus A320,Medium Haul,Low,Medium,KHI,-15.67,-5.8199097909498,Random Forest
396,329,0.8332,14.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,SYD,23.22,15.992505960251295,Random Forest
396,312,0.7893,14.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,-7.56,1.8150805631021012,Random Forest
180,164,0.9122,2.0,11,4,Airbus A320,Short Haul,Shoulder,High,KWI,-45.51,-21.110701729046728,Random Forest
189,169,0.8976,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,11.38,15.420942357595152,Random Forest
189,146,0.7736,2.2,12,4,Boeing 737-800,Short Haul,Peak,Medium,RUH,-3.27,-16.21051970779224,Random Forest
296,185,0.6263,3.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,LHE,21.98,-15.382507777777747,Random Forest
296,242,0.8183,14.0,5,2,Boeing 787-9,Long Haul,Normal,High,JFK,24.49,15.000745128794033,Random Forest
296,236,0.7981,7.0,8,3,Boeing 787-9,Medium Haul,Low,High,LHR,-40.47,-21.731999276129137,Random Forest
189,157,0.8322,1.2,4,2,Boeing 737-800,Short Haul,Shoulder,High,MCT,24.88,13.349435728947867,Random Forest
325,242,0.7453,3.2,1,1,Airbus A350-900,Short Haul,Peak,Medium,AMM,-48.79,-77.94798663423663,Random Forest
325,277,0.8542,3.5,11,4,Airbus A350-900,Medium Haul,Shoulder,High,DEL,28.08,28.852929776346183,Random Forest
325,215,0.6627,16.0,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,-7.65,-16.514168226160294,Random Forest
325,209,0.6438,16.0,7,3,Airbus A350-900,Long Haul,Low,Medium,LAX,-52.18,-24.203147111321947,Random Forest
296,254,0.8584,3.5,11,4,Boeing 787-9,Medium Haul,Shoulder,High,DEL,13.32,24.99013399632535,Random Forest
296,246,0.8333,6.5,9,3,Boeing 787-9,Long Haul,Normal,High,FRA,50.37,45.62018492620934,Random Forest
325,202,0.6223,14.5,8,3,Airbus A350-900,Long Haul,Low,Medium,ORD,9.32,1.0897305468979133,Random Forest
396,338,0.8557,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,SIN,37.08,38.96715717249751,Random Forest
180,153,0.8549,1.3,4,2,Airbus A320,Short Haul,Shoulder,High,BAH,-18.48,-0.144065815839034,Random Forest
325,225,0.6927,4.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,CMB,2.49,-7.301443749935702,Random Forest
517,462,0.894,7.0,11,4,Airbus A380,Medium Haul,Shoulder,High,LHR,6.27,4.877314109261722,Random Forest
296,260,0.8801,8.5,9,3,Boeing 787-9,Long Haul,Normal,High,HKG,30.0,39.27227401791193,Random Forest
296,244,0.8264,3.5,10,4,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,40.02,31.47320149208399,Random Forest
296,218,0.7394,7.0,7,3,Boeing 787-9,Medium Haul,Low,High,LHR,-6.53,-22.867605407937784,Random Forest
325,267,0.8243,3.5,3,1,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-89.55,-56.461627266633165,Random Forest
180,164,0.9161,1.5,1,1,Airbus A320,Short Haul,Peak,High,DOH,4.07,3.098224634135857,Random Forest
189,149,0.7928,2.5,12,4,Boeing 737-800,Medium Haul,Peak,Medium,KHI,52.76,42.76490691902987,Random Forest
325,204,0.6285,3.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,-16.66,7.175745132275142,Random Forest
325,257,0.7936,16.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,SFO,15.22,-10.322587233939785,Random Forest
189,169,0.8962,2.0,3,1,Boeing 737-800,Short Haul,Shoulder,High,KWI,0.38,-7.364516699759395,Random Forest
517,467,0.9039,7.5,5,2,Airbus A380,Long Haul,Normal,High,SIN,53.67,44.959549745273414,Random Forest
180,131,0.7311,3.0,4,2,Airbus A320,Short Haul,Shoulder,Medium,JED,-28.53,-38.03528616988365,Random Forest
296,258,0.875,8.5,1,1,Boeing 787-9,Long Haul,Peak,High,HKG,31.33,43.19051084341671,Random Forest
296,215,0.7264,4.2,10,4,Boeing 787-9,Medium Haul,Shoulder,Medium,HYD,21.86,10.407347116440866,Random Forest
396,345,0.873,14.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,37.56,31.340129208966026,Random Forest
325,270,0.8331,3.5,6,2,Airbus A350-900,Medium Haul,Low,High,DEL,31.49,30.932821083361027,Random Forest
180,154,0.8608,2.0,3,1,Airbus A320,Short Haul,Shoulder,High,KWI,26.17,14.154817840062757,Random Forest
296,241,0.817,3.2,9,3,Boeing 787-9,Medium Haul,Normal,High,BOM,28.57,25.763257661972858,Random Forest
325,259,0.7996,3.2,4,2,Airbus A350-900,Short Haul,Shoulder,Medium,AMM,-65.44,-66.22360736304184,Random Forest
325,281,0.8668,5.0,4,2,Airbus A350-900,Medium Haul,Shoulder,High,IST,32.01,13.847638297612269,Random Forest
325,193,0.5962,3.5,6,2,Airbus A350-900,Short Haul,Low,Medium,CAI,-176.4,-183.47506666666703,Random Forest
189,156,0.8295,1.3,5,2,Boeing 737-800,Short Haul,Normal,High,BAH,14.6,4.924178369065552,Random Forest
396,294,0.7425,8.5,6,2,Boeing 777-300ER,Long Haul,Low,High,HKG,31.62,34.20017505209708,Random Forest
325,222,0.6846,4.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,CMB,8.11,0.972391334455408,Random Forest
325,234,0.7202,4.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,-1.22,-0.18764444113120013,Random Forest
189,164,0.8702,2.0,10,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,18.52,8.355391666273515,Random Forest
396,317,0.8012,16.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,8.84,0.804902901243274,Random Forest
296,209,0.7065,3.5,8,3,Boeing 787-9,Short Haul,Low,Medium,CAI,-52.8,-77.82596021976498,Random Forest
180,151,0.8415,2.0,10,4,Airbus A320,Short Haul,Shoulder,High,KWI,19.43,5.551606379465168,Random Forest
396,341,0.8615,7.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,10.72,-0.39841967502913617,Random Forest
325,245,0.7553,3.2,12,4,Airbus A350-900,Short Haul,Peak,Medium,AMM,-102.7,-81.15020793342215,Random Forest
396,359,0.9081,3.5,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,32.04,32.18742438063983,Random Forest
396,349,0.8815,14.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,30.31,21.151375045039682,Random Forest
396,321,0.8126,14.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,22.95,17.691993884685687,Random Forest
325,271,0.8351,6.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,BKK,63.67,53.406562294609444,Random Forest
396,355,0.8979,5.0,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,28.9,23.419397721644415,Random Forest
517,446,0.8642,7.5,1,1,Airbus A380,Long Haul,Peak,High,CDG,35.42,40.8826938695929,Random Forest
325,274,0.8438,16.0,12,4,Airbus A350-900,Long Haul,Peak,Medium,LAX,12.7,5.326154879256674,Random Forest
325,226,0.6976,7.5,7,3,Airbus A350-900,Long Haul,Low,Medium,KUL,30.9,25.840203909955143,Random Forest
325,236,0.7279,4.5,5,2,Airbus A350-900,Medium Haul,Normal,Medium,MAA,12.8,2.6805321616841216,Random Forest
189,143,0.7566,1.5,8,3,Boeing 737-800,Short Haul,Low,High,DOH,-9.38,-26.32690889178456,Random Forest
396,293,0.7419,16.0,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,-26.85,-32.25784808374698,Random Forest
296,281,0.95,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,SIN,48.78,53.162935792043164,Random Forest
189,129,0.6846,3.0,9,3,Boeing 737-800,Short Haul,Normal,Medium,JED,-107.8,-109.83208031250683,Random Forest
517,459,0.8896,7.5,10,4,Airbus A380,Long Haul,Shoulder,High,SIN,28.02,42.30042817853905,Random Forest
189,176,0.9352,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,26.2,-7.471882182955913,Random Forest
396,360,0.91,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,FRA,57.18,55.31616700621169,Random Forest
296,212,0.7189,4.2,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,HYD,-8.4,-1.910698037861997,Random Forest
296,269,0.9097,6.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,FRA,56.79,53.784959484842474,Random Forest
296,253,0.8565,3.2,2,1,Boeing 787-9,Medium Haul,Peak,High,BOM,17.2,25.47527819423951,Random Forest
296,230,0.7796,8.5,5,2,Boeing 787-9,Long Haul,Normal,High,HKG,46.08,30.79764156423243,Random Forest
517,462,0.8941,14.5,4,2,Airbus A380,Long Haul,Shoulder,High,SYD,37.65,21.56085157939141,Random Forest
325,273,0.8429,3.2,11,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,20.45,28.685414793928327,Random Forest
517,452,0.8761,8.5,4,2,Airbus A380,Long Haul,Shoulder,High,HKG,47.85,36.54712295399201,Random Forest
396,361,0.9119,3.2,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,39.06,37.56240259865367,Random Forest
296,230,0.7775,4.5,1,1,Boeing 787-9,Medium Haul,Peak,Medium,CMB,10.96,12.81598474754367,Random Forest
180,136,0.7588,1.5,8,3,Airbus A320,Short Haul,Low,High,DOH,5.11,1.5644091195639378,Random Forest
180,140,0.78,2.0,7,3,Airbus A320,Short Haul,Low,High,KWI,4.82,-5.48915151646314,Random Forest
396,351,0.8889,14.0,1,1,Boeing 777-300ER,Long Haul,Peak,High,JFK,23.12,24.513003760442693,Random Forest
396,331,0.8384,8.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,HKG,30.97,35.465526821010606,Random Forest
296,266,0.8991,7.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,CDG,56.16,51.672691701329306,Random Forest
189,157,0.8332,1.5,9,3,Boeing 737-800,Short Haul,Normal,High,DOH,12.17,5.904015822342843,Random Forest
296,211,0.7152,3.2,11,4,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-89.68,-84.40832120628407,Random Forest
325,220,0.6795,4.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,BLR,-39.53,-1.5645849003700096,Random Forest
517,411,0.7951,7.5,9,3,Airbus A380,Long Haul,Normal,High,SIN,33.61,27.335262893217816,Random Forest
517,426,0.8248,6.5,9,3,Airbus A380,Long Haul,Normal,High,FRA,31.6,35.47521386566216,Random Forest
325,308,0.95,3.5,12,4,Airbus A350-900,Medium Haul,Peak,High,DEL,29.5,36.24189391296442,Random Forest
517,455,0.8815,7.5,1,1,Airbus A380,Long Haul,Peak,High,CDG,48.14,44.39014392741865,Random Forest
325,235,0.7254,16.0,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,7.35,-1.122599660060758,Random Forest
296,181,0.6139,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-59.7,-24.354049906713602,Random Forest
396,299,0.7563,5.0,7,3,Boeing 777-300ER,Medium Haul,Low,High,IST,19.41,10.710707708859662,Random Forest
325,226,0.6981,4.5,5,2,Airbus A350-900,Medium Haul,Normal,Medium,MAA,-44.38,-19.698243809098205,Random Forest
396,317,0.8013,6.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,41.15,43.61943540867993,Random Forest
189,143,0.7609,1.3,8,3,Boeing 737-800,Short Haul,Low,High,BAH,24.53,5.9749208125164275,Random Forest
325,241,0.7431,13.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,-1.35,0.3022520195806833,Random Forest
296,250,0.8477,8.5,4,2,Boeing 787-9,Long Haul,Shoulder,High,HKG,32.21,39.5928592165922,Random Forest
517,409,0.7921,8.5,9,3,Airbus A380,Long Haul,Normal,High,HKG,35.57,34.86779038294385,Random Forest
296,234,0.7937,5.0,6,2,Boeing 787-9,Medium Haul,Low,High,IST,16.85,16.74901032167633,Random Forest
517,393,0.7611,7.0,8,3,Airbus A380,Medium Haul,Low,High,LHR,-3.86,-18.46448835230888,Random Forest
296,259,0.8772,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,SIN,37.03,40.68919425334675,Random Forest
180,131,0.7287,2.2,11,4,Airbus A320,Short Haul,Shoulder,Medium,RUH,-81.49,-75.94524485320252,Random Forest
180,132,0.7352,1.5,6,2,Airbus A320,Short Haul,Low,High,DOH,-62.71,-18.89223778406234,Random Forest
325,308,0.95,3.5,2,1,Airbus A350-900,Medium Haul,Peak,High,DEL,12.31,32.03035361923748,Random Forest
325,227,0.7003,3.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,LHE,-11.81,-3.765790494634172,Random Forest
325,234,0.7222,3.5,5,2,Airbus A350-900,Short Haul,Normal,Medium,CAI,-22.48,-48.214330159425955,Random Forest
325,290,0.8937,3.2,11,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,35.26,37.228507790962354,Random Forest
396,277,0.6997,16.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,-49.07,-31.492395818777872,Random Forest
396,306,0.7732,13.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,MEL,-5.84,2.4752086721523665,Random Forest
325,259,0.7988,3.5,8,3,Airbus A350-900,Medium Haul,Low,High,DEL,28.46,26.72731643610788,Random Forest
180,144,0.8055,1.3,3,1,Airbus A320,Short Haul,Shoulder,High,BAH,-16.66,5.53620124577679,Random Forest
325,304,0.9383,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,43.64,33.96240415261634,Random Forest
180,132,0.7365,2.5,4,2,Airbus A320,Medium Haul,Shoulder,Medium,KHI,41.17,32.0981142384033,Random Forest
396,316,0.8001,16.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-34.28,-15.556712822806949,Random Forest
325,308,0.95,3.2,2,1,Airbus A350-900,Medium Haul,Peak,High,BOM,48.99,48.25347836005064,Random Forest
180,165,0.9195,1.3,2,1,Airbus A320,Short Haul,Peak,High,BAH,-34.88,11.71393948733907,Random Forest
325,239,0.736,6.5,12,4,Airbus A350-900,Long Haul,Peak,Medium,BKK,52.58,49.31612501514033,Random Forest
189,128,0.6815,3.0,6,2,Boeing 737-800,Short Haul,Low,Medium,JED,-190.27,-140.02210544177254,Random Forest
180,155,0.8663,1.2,4,2,Airbus A320,Short Haul,Shoulder,High,MCT,15.61,15.617039958454322,Random Forest
296,269,0.9102,6.5,12,4,Boeing 787-9,Long Haul,Peak,High,FRA,52.97,53.397236055597716,Random Forest
517,462,0.8941,7.5,4,2,Airbus A380,Long Haul,Shoulder,High,CDG,49.04,45.90740485600834,Random Forest
296,265,0.8985,14.0,1,1,Boeing 787-9,Long Haul,Peak,High,JFK,36.53,36.359400575785905,Random Forest
325,297,0.915,3.2,12,4,Airbus A350-900,Medium Haul,Peak,High,BOM,42.22,42.33457260504691,Random Forest
517,418,0.8093,8.5,5,2,Airbus A380,Long Haul,Normal,High,HKG,42.6,38.21684431921351,Random Forest
517,396,0.7665,7.0,7,3,Airbus A380,Medium Haul,Low,High,LHR,-10.42,-21.78590656914363,Random Forest
325,308,0.95,3.5,1,1,Airbus A350-900,Medium Haul,Peak,High,DEL,34.44,38.9485792764149,Random Forest
189,128,0.6793,2.5,8,3,Boeing 737-800,Medium Haul,Low,Medium,KHI,40.48,37.033830409897725,Random Forest
189,142,0.7555,2.2,4,2,Boeing 737-800,Short Haul,Shoulder,Medium,RUH,-2.83,-10.847915588926293,Random Forest
189,179,0.9492,1.5,2,1,Boeing 737-800,Short Haul,Peak,High,DOH,-12.8,-12.898810645379884,Random Forest
296,257,0.8687,3.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,LHE,36.78,16.8711010599666,Random Forest
517,429,0.8312,8.5,9,3,Airbus A380,Long Haul,Normal,High,HKG,40.18,39.127304100584475,Random Forest
396,355,0.8986,8.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,HKG,50.79,44.32826458187448,Random Forest
396,312,0.7901,8.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,36.33,37.295026321435834,Random Forest
180,111,0.6168,2.5,6,2,Airbus A320,Medium Haul,Low,Medium,KHI,24.67,12.106414490740713,Random Forest
396,286,0.7227,7.5,6,2,Boeing 777-300ER,Long Haul,Low,High,SIN,38.21,31.693658116498263,Random Forest
325,251,0.7748,13.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,MEL,10.47,7.261964420225687,Random Forest
189,177,0.94,1.3,11,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,18.11,15.077841053267596,Random Forest
325,193,0.595,3.2,8,3,Airbus A350-900,Short Haul,Low,Medium,AMM,-216.64,-191.0356925925924,Random Forest
325,289,0.8901,13.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,MEL,29.49,25.892774115810738,Random Forest
296,220,0.7439,3.5,9,3,Boeing 787-9,Short Haul,Normal,Medium,CAI,-61.2,-67.26294292553992,Random Forest
325,289,0.8901,3.5,12,4,Airbus A350-900,Medium Haul,Peak,High,DEL,33.28,39.1852489322339,Random Forest
296,240,0.8114,7.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,CDG,28.65,34.83946185884102,Random Forest
189,179,0.95,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,-6.09,-5.003714544183661,Random Forest
296,195,0.6595,4.5,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,-16.9,-17.27895865444259,Random Forest
396,350,0.8842,7.0,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,-32.83,-21.4922095796158,Random Forest
296,245,0.8307,14.5,9,3,Boeing 787-9,Long Haul,Normal,High,SYD,-12.85,-2.71707701469545,Random Forest
396,291,0.7364,16.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,SFO,-12.93,-8.449329995677447,Random Forest
517,416,0.8062,6.5,6,2,Airbus A380,Long Haul,Low,High,FRA,41.62,42.868402379609414,Random Forest
180,165,0.918,1.3,1,1,Airbus A320,Short Haul,Peak,High,BAH,19.45,17.047069869388256,Random Forest
325,229,0.7053,3.5,6,2,Airbus A350-900,Medium Haul,Low,Medium,LHE,22.04,20.393759920634906,Random Forest
296,254,0.86,4.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,BLR,-20.5,3.658177504481183,Random Forest
296,227,0.7693,14.5,8,3,Boeing 787-9,Long Haul,Low,High,SYD,14.74,7.923743055555539,Random Forest
180,130,0.7249,1.5,6,2,Airbus A320,Short Haul,Low,High,DOH,7.66,5.5705478205128385,Random Forest
296,262,0.8863,3.5,2,1,Boeing 787-9,Medium Haul,Peak,High,DEL,30.71,29.28676698439129,Random Forest
296,220,0.744,3.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,0.66,9.455393999130882,Random Forest
325,242,0.7464,3.5,1,1,Airbus A350-900,Short Haul,Peak,Medium,CAI,-55.47,-78.33841634402734,Random Forest
296,172,0.5833,4.2,8,3,Boeing 787-9,Medium Haul,Low,Medium,HYD,-5.83,-9.257333333333312,Random Forest
296,248,0.8408,7.5,9,3,Boeing 787-9,Long Haul,Normal,High,CDG,32.13,38.158381798669595,Random Forest
396,353,0.8938,6.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,FRA,43.21,45.776248773931016,Random Forest
296,274,0.9289,7.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,CDG,50.9,46.932311463999355,Random Forest
189,130,0.689,2.5,9,3,Boeing 737-800,Medium Haul,Normal,Medium,KHI,44.82,31.540678897959165,Random Forest
296,229,0.7748,14.5,8,3,Boeing 787-9,Long Haul,Low,High,SYD,-7.23,7.153763055555554,Random Forest
396,361,0.9133,14.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,15.47,33.457367138575215,Random Forest
517,435,0.8419,7.0,3,1,Airbus A380,Medium Haul,Shoulder,High,LHR,-33.42,-16.294447505054013,Random Forest
180,122,0.6779,3.0,5,2,Airbus A320,Short Haul,Normal,Medium,JED,-67.64,-77.41193912415693,Random Forest
396,330,0.8356,3.2,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,44.04,34.38830094896692,Random Forest
517,487,0.9427,6.5,1,1,Airbus A380,Long Haul,Peak,High,FRA,47.09,48.22307441370811,Random Forest
396,332,0.8388,8.5,9,3,Boeing 777-300ER,Long Haul,Normal,High,HKG,52.21,35.26863049902587,Random Forest
189,142,0.7539,1.3,8,3,Boeing 737-800,Short Haul,Low,High,BAH,13.45,-14.240941798850866,Random Forest
